fabricante,modelo,transmissao,cor,odometro,ano_producao,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,preco,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel
Mercedes-Benz,S300,automatic,black,420000,1993,diesel,False,diesel,3.5,sedan,False,owned,rear,5700.0,False,Могилевская обл.,5,7,False,True,False,False,True,False,False,False,False,True,136,26,1
Audi,A4,automatic,brown,139000,2014,gasoline,False,gasoline,1.8,sedan,False,owned,front,13800.0,True,Гомельская обл.,10,65,False,True,True,True,False,True,True,True,True,True,91,5,1
Volkswagen,Golf Plus,mechanical,grey,170000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7000.0,True,Гродненская обл.,5,1,False,False,False,False,False,True,False,False,False,True,10,11,1
Opel,Zafira,mechanical,grey,290000,2004,diesel,False,diesel,2.2,minivan,False,owned,front,4481.64,False,Минская обл.,5,1,False,False,False,True,False,False,False,False,True,True,2,15,1
Citroen,Xantia,mechanical,silver,300000,1999,diesel,False,diesel,1.9,universal,False,owned,front,1900.0,False,Минская обл.,5,7,False,True,False,False,False,False,False,False,False,False,192,20,1
Opel,Combo,mechanical,blue,244000,2009,diesel,False,diesel,1.3,minivan,False,owned,front,4800.0,False,Минская обл.,12,10,False,True,False,False,False,False,False,False,False,False,81,10,1
Mercedes-Benz,E200,mechanical,blue,300000,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,3999.0,True,Минская обл.,28,46,False,True,True,False,True,False,False,True,True,True,68,23,1
Volkswagen,T4,mechanical,green,300000,1991,diesel,False,diesel,2.4,minibus,False,owned,front,3200.0,True,Минская обл.,6,25,False,False,False,True,False,False,False,False,False,True,116,28,1
Mitsubishi,Colt,mechanical,red,250000,1994,gasoline,False,gasoline,1.3,hatchback,False,owned,front,300.0,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,69,25,1
Honda,Fit,automatic,black,154497,2009,gasoline,False,gasoline,1.5,hatchback,False,owned,front,7390.0,False,Минская обл.,10,37,False,True,False,False,False,False,False,False,False,True,89,10,1
BMW,530,automatic,grey,300000,2004,gasoline,False,gasoline,3.0,sedan,False,owned,rear,8000.0,True,Минская обл.,7,8,False,True,False,True,True,True,False,False,True,True,13,15,1
Mitsubishi,Colt,mechanical,green,300000,1994,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1350.0,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,59,25,1
Volkswagen,Touareg,automatic,black,220000,2007,diesel,False,diesel,3.0,suv,False,owned,all,13000.0,False,Минская обл.,17,1,False,True,True,True,True,True,False,True,True,True,60,12,1
Ford,S-Max,mechanical,black,250000,2006,gasoline,False,gasoline,2.5,minivan,False,owned,front,3500.0,False,Витебская обл.,4,3,False,True,False,False,False,False,False,False,False,False,63,13,1
Volkswagen,Jetta,automatic,white,144841,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,8500.0,True,Минская обл.,6,20,False,True,False,False,False,False,False,False,False,True,90,8,1
Volkswagen,Passat,mechanical,black,253000,2007,gasoline,False,gasoline,2.0,sedan,False,owned,front,6500.0,True,Минская обл.,9,25,False,True,False,False,False,True,True,True,True,True,53,12,1
Mazda,6,mechanical,black,224000,2006,gasoline,False,gasoline,2.3,sedan,False,owned,all,6450.0,True,Минская обл.,20,30,False,True,True,True,True,True,False,True,True,True,33,13,1
Audi,A4,automatic,grey,132000,2009,gasoline,False,gasoline,1.8,sedan,False,owned,front,10600.0,False,Витебская обл.,16,6,False,True,True,True,False,True,False,False,True,True,21,10,1
Ford,Mondeo,automatic,white,37000,2016,gasoline,False,gasoline,2.0,sedan,False,owned,front,20750.0,False,Минская обл.,13,62,False,True,True,True,False,True,False,True,True,True,79,3,1
Mercedes-Benz,E300,automatic,grey,580000,1998,diesel,False,diesel,3.0,universal,False,owned,rear,6900.0,False,Минская обл.,2,2,False,False,False,False,False,False,False,False,False,True,91,21,1
Kia,Soul,mechanical,green,98000,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9990.0,True,Гродненская обл.,6,5,False,True,False,True,False,True,False,False,False,False,55,5,1
Chery,QQ,mechanical,red,100000,2007,gasoline,False,gasoline,1.1,hatchback,False,owned,front,1250.0,False,Минская обл.,11,2,False,True,False,False,False,False,False,False,False,True,2,12,1
Peugeot,3008,mechanical,grey,128000,2010,gasoline,False,gasoline,1.6,universal,False,owned,front,8500.0,False,Минская обл.,5,19,False,True,True,False,True,True,True,True,True,True,143,9,1
ВАЗ,2101,mechanical,red,10000,1981,gasoline,False,gasoline,1.3,hatchback,False,owned,front,400.0,False,Минская обл.,13,2,True,False,False,False,False,False,False,False,False,False,23,38,1
Peugeot,307,mechanical,black,288300,2003,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4000.0,False,Минская обл.,6,33,False,False,False,True,False,False,True,True,False,True,57,16,1
Opel,Meriva,mechanical,black,246000,2003,gasoline,False,gasoline,1.6,minivan,False,owned,front,3800.0,False,Минская обл.,1,1,False,True,False,False,False,False,False,False,False,True,2,16,1
Peugeot,308,automatic,red,101179,2009,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6300.0,False,Минская обл.,8,54,False,True,False,True,False,True,False,False,True,True,90,10,1
Mercedes-Benz,E220,mechanical,silver,415000,2002,diesel,False,diesel,2.2,sedan,False,owned,rear,7500.0,False,Минская обл.,6,1,False,True,False,True,True,False,False,False,True,True,33,17,1
Volkswagen,Golf,mechanical,black,135600,2015,diesel,False,diesel,1.6,universal,False,owned,front,12500.0,True,Минская обл.,24,52,False,True,False,True,False,False,True,True,True,False,63,4,1
Kia,Cee'd,mechanical,black,230000,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5300.0,True,Могилевская обл.,12,1,False,True,False,False,False,False,False,False,True,True,33,11,1
Hyundai,Sonata,automatic,white,322000,1991,gasoline,False,gasoline,3.0,sedan,False,owned,front,899.0,True,Минская обл.,5,25,False,True,False,False,False,False,False,False,False,False,89,28,1
Toyota,Corolla,automatic,red,395000,1995,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2200.0,False,Минская обл.,20,5,False,True,False,False,False,False,False,True,False,True,36,24,1
Skoda,Octavia,mechanical,grey,344000,2002,gasoline,False,gasoline,1.8,liftback,False,owned,front,3500.0,False,Витебская обл.,13,1,False,False,False,False,False,True,False,False,True,True,0,17,1
BMW,530,automatic,green,360000,2000,diesel,False,diesel,3.0,sedan,False,owned,rear,5150.0,False,Минская обл.,9,4,False,True,True,True,True,True,True,True,True,True,18,19,1
Opel,Zafira,automatic,black,220000,2003,diesel,False,diesel,2.0,minivan,False,owned,front,4700.0,True,Гродненская обл.,5,6,False,True,False,False,False,False,False,False,False,False,38,16,1
Chrysler,Caravan,automatic,other,315000,2000,gas,True,gasoline,3.3,minivan,False,owned,front,3900.0,False,Минская обл.,12,64,False,True,False,False,False,False,False,False,False,True,88,19,2
Citroen,C5,automatic,black,285000,2011,diesel,False,diesel,1.6,universal,False,owned,front,9000.0,False,Минская обл.,1,2,True,False,False,False,False,False,False,False,False,False,11,8,1
Ford,Maverick,automatic,green,439000,2006,gasoline,False,gasoline,2.3,suv,False,owned,all,5499.0,True,Минская обл.,17,8,False,True,False,False,False,True,False,False,True,True,22,13,1
Ford,Escort,mechanical,blue,220000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,450.0,False,Минская обл.,7,3,False,False,False,False,False,False,False,False,True,True,30,23,1
Audi,A6,automatic,black,240000,2004,diesel,False,diesel,3.0,sedan,False,owned,all,9500.0,True,Минская обл.,1,2,False,True,False,False,True,False,True,True,True,True,89,15,1
Toyota,Carina E,mechanical,red,260000,1997,diesel,False,diesel,2.0,sedan,False,owned,front,2500.0,True,Витебская обл.,9,15,True,False,False,False,False,False,False,False,False,False,28,22,1
Opel,Meriva,mechanical,grey,213000,2007,diesel,False,diesel,1.3,minivan,False,owned,front,4700.0,False,Витебская обл.,4,7,False,True,False,False,False,False,False,False,True,False,130,12,1
Hyundai,Tucson,mechanical,blue,243000,2005,diesel,False,diesel,2.0,suv,False,owned,front,6500.0,False,Минская обл.,8,12,False,True,False,False,False,False,False,False,False,True,35,14,1
Renault,Trafic,mechanical,white,220000,1998,diesel,False,diesel,2.5,van,False,owned,front,1500.0,False,Минская обл.,7,11,True,False,False,False,False,False,False,False,False,False,72,21,1
Volkswagen,Polo Sedan,mechanical,white,117000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,6450.0,True,Минская обл.,9,2,True,False,False,False,False,False,False,False,False,False,25,7,1
Iveco,Daily,mechanical,white,650000,1989,diesel,False,diesel,2.5,van,False,owned,rear,3500.0,False,Витебская обл.,19,2,True,False,False,False,False,False,False,False,False,False,4,30,1
Mercedes-Benz,E200,mechanical,green,300000,1997,gasoline,False,gasoline,2.0,sedan,False,owned,rear,3700.0,True,Гродненская обл.,8,2,False,True,False,False,False,True,False,False,True,True,13,22,1
Citroen,ZX,mechanical,green,260000,1994,gasoline,False,gasoline,1.4,hatchback,False,owned,front,900.0,False,Минская обл.,11,3,True,False,False,False,False,False,False,False,False,False,165,25,1
Toyota,Prius,automatic,grey,210784,2009,hybrid-petrol,False,gasoline,1.5,hatchback,False,owned,front,8599.0,True,Минская обл.,17,1,False,False,False,False,False,False,False,False,False,True,5,10,2
Citroen,C4,mechanical,black,173000,2008,gas,True,gasoline,1.4,hatchback,False,owned,front,6300.0,True,Гродненская обл.,9,17,False,True,False,False,True,False,False,True,False,False,93,11,2
Hyundai,Santa Fe,automatic,white,190000,2012,diesel,False,diesel,2.2,suv,False,owned,all,20900.0,False,Минская обл.,14,4,False,True,True,True,True,True,True,True,True,True,89,7,1
Volvo,S80,automatic,grey,275000,2007,diesel,False,diesel,2.4,sedan,False,owned,front,10100.0,False,Минская обл.,10,6,False,True,True,True,True,True,True,True,True,True,10,12,1
Volvo,S60,automatic,blue,361000,2007,gasoline,False,gasoline,2.5,sedan,False,owned,all,7600.0,True,Брестская обл.,4,2,False,False,True,True,True,True,False,True,True,True,3,12,1
Mercedes-Benz,GL320,automatic,black,270000,2009,diesel,False,diesel,3.0,suv,False,owned,all,16100.0,False,Брестская обл.,11,1,False,False,True,True,True,True,False,False,False,True,9,10,1
Hyundai,Sonata,automatic,other,305775,2003,gasoline,False,gasoline,2.4,sedan,False,owned,front,3800.0,False,Минская обл.,10,6,False,True,True,False,False,False,False,False,False,True,27,16,1
Toyota,Corolla,mechanical,silver,200000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,4000.0,False,Минская обл.,4,7,False,True,False,False,False,False,False,False,False,False,86,17,1
Mazda,Xedos 6,mechanical,other,301384,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1500.0,False,Минская обл.,7,1,False,True,False,False,False,False,False,False,False,True,5,23,1
LADA,4x4,mechanical,white,60000,1995,gasoline,False,gasoline,1.7,suv,False,owned,all,1300.0,False,Витебская обл.,1,1,True,False,False,False,False,False,False,False,False,False,12,24,1
Mitsubishi,Outlander,automatic,black,112000,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,19990.0,False,Минская обл.,11,1,False,True,False,False,True,True,False,True,True,True,41,3,1
Kia,Cee'd,mechanical,black,190001,2009,gasoline,False,gasoline,1.4,universal,False,owned,front,6000.0,False,Минская обл.,7,20,False,True,False,True,False,True,False,True,False,False,48,10,1
Hyundai,Solaris,automatic,blue,117000,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,True,Минская обл.,8,5,False,True,False,False,False,True,False,False,True,False,13,7,1
Audi,A6,automatic,black,300000,2006,diesel,False,diesel,2.7,sedan,False,owned,all,10750.0,False,Минская обл.,7,2,False,True,True,True,False,False,True,True,True,True,2,13,1
Opel,Astra,mechanical,blue,340000,2006,diesel,False,diesel,1.3,universal,False,owned,front,5200.0,True,Минская обл.,4,1,False,True,False,False,False,False,False,False,True,False,54,13,1
Mazda,626,mechanical,black,400000,1995,gasoline,False,gasoline,1.8,hatchback,False,owned,front,850.0,False,Минская обл.,3,24,False,True,False,False,False,False,False,False,False,False,52,24,1
Volkswagen,Golf,mechanical,blue,155000,2015,diesel,False,diesel,1.6,hatchback,False,owned,front,13700.0,False,Минская обл.,6,3,False,True,False,True,True,True,True,True,True,True,25,4,1
Renault,Logan,mechanical,black,37000,2016,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,False,Минская обл.,3,7,False,True,False,False,False,False,False,True,True,False,76,3,1
Subaru,Impreza,mechanical,blue,172000,2006,gasoline,False,gasoline,2.0,sedan,False,owned,all,11000.0,False,Минская обл.,6,1,True,False,False,False,False,False,False,False,False,False,75,13,1
BMW,530,mechanical,grey,400000,2003,diesel,False,diesel,3.0,sedan,False,owned,rear,7400.0,False,Гомельская обл.,13,16,False,True,False,True,True,False,True,True,True,False,26,16,1
Mazda,626,mechanical,blue,548145,1996,diesel,False,diesel,2.0,sedan,False,owned,front,398.4,False,Брестская обл.,7,1,True,False,False,False,False,False,False,False,False,False,32,23,1
Citroen,Evasion,mechanical,blue,410000,1998,diesel,False,diesel,1.9,minivan,False,owned,front,3900.0,False,Витебская обл.,4,2,False,True,False,False,False,False,False,True,False,True,81,21,1
Skoda,Rapid,automatic,silver,0,2019,gasoline,False,gasoline,1.6,sedan,True,new,front,18487.62,True,Минская обл.,15,2,True,False,False,False,False,False,False,False,False,False,3,0,1
Citroen,Xsara,mechanical,silver,515000,2001,diesel,False,diesel,2.0,universal,False,owned,front,2450.0,False,Минская обл.,13,3,False,False,False,False,False,False,False,False,False,True,4,18,1
Renault,Megane,mechanical,grey,199300,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,7350.0,True,Минская обл.,9,8,False,True,False,False,False,False,False,False,False,False,14,8,1
Nissan,Primera,mechanical,red,300000,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,806.22,True,Гомельская обл.,4,2,True,False,False,False,False,False,False,False,False,False,8,25,1
Kia,Sorento,automatic,grey,87500,2016,diesel,False,diesel,2.2,suv,False,owned,all,28000.0,False,Минская обл.,31,55,False,True,True,True,True,True,True,True,True,True,97,3,1
Mercedes-Benz,Sprinter,mechanical,white,1,2004,diesel,False,diesel,2.2,minibus,False,owned,rear,7500.0,False,Могилевская обл.,8,4,True,False,False,False,False,False,False,False,False,False,8,15,1
ГАЗ,М20,mechanical,other,40000,1965,gasoline,False,gasoline,2.4,hatchback,False,owned,front,616.52,False,Брестская обл.,10,1,True,False,False,False,False,False,False,False,False,False,7,54,1
Cadillac,Escalade,automatic,black,226000,2008,gas,True,gasoline,6.2,suv,False,owned,all,14000.0,False,Гродненская обл.,17,4,False,True,True,True,True,True,True,True,True,True,146,11,2
Audi,A4,automatic,silver,96202,2007,gasoline,False,gasoline,2.0,sedan,False,owned,all,9200.0,False,Минская обл.,12,9,False,True,True,True,True,True,False,True,True,True,88,12,1
Fiat,Doblo,mechanical,grey,252240,2008,diesel,False,diesel,1.9,minivan,False,owned,front,6150.0,False,Минская обл.,11,84,False,True,False,False,False,False,False,False,False,False,136,11,1
Renault,Espace,mechanical,grey,235000,2004,diesel,False,diesel,2.2,minivan,False,owned,front,6800.0,False,Гродненская обл.,3,6,False,True,False,True,False,False,False,False,False,True,67,15,1
Volvo,S60,mechanical,green,310000,2002,diesel,False,diesel,2.4,sedan,False,owned,front,5100.0,False,Могилевская обл.,9,26,False,True,True,False,True,False,False,False,False,True,71,17,1
Seat,Alhambra,mechanical,blue,208159,2011,diesel,False,diesel,2.0,minivan,False,owned,front,15700.0,True,Минская обл.,24,14,False,True,False,True,False,True,False,False,True,True,24,8,1
BMW,745,automatic,grey,280000,2002,gasoline,False,gasoline,4.4,sedan,False,owned,rear,5800.0,True,Витебская обл.,4,4,True,False,False,False,False,False,False,False,False,False,4,17,1
Land Rover,Discovery,automatic,black,192000,2011,diesel,False,diesel,3.0,suv,False,owned,all,19000.0,True,Минская обл.,13,2,False,True,True,True,True,True,True,True,True,True,50,8,1
Volkswagen,Crafter,mechanical,white,212000,2012,diesel,False,diesel,2.0,van,False,owned,rear,16890.0,True,Минская обл.,8,729,False,False,False,False,False,False,False,False,True,False,928,7,1
Ford,Fiesta,mechanical,white,93500,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,7950.0,False,Брестская обл.,11,6,False,True,False,False,False,False,False,False,False,False,55,4,1
Mazda,5,automatic,silver,128748,2009,gasoline,False,gasoline,2.3,minivan,False,owned,front,7000.0,True,Могилевская обл.,5,24,False,True,False,True,False,False,False,True,True,True,43,10,1
Volkswagen,T4,mechanical,white,450000,1999,diesel,False,diesel,2.5,minibus,False,owned,front,6100.0,True,Могилевская обл.,16,3,False,False,False,False,False,False,False,False,True,True,416,20,1
Mercedes-Benz,S500,automatic,white,219000,2011,gasoline,False,gasoline,4.7,sedan,False,owned,all,23000.0,False,Минская обл.,7,1,False,True,True,True,True,True,True,True,True,True,77,8,1
Ford,Focus,mechanical,other,180000,2006,gasoline,False,gasoline,1.6,sedan,False,owned,front,4600.0,False,Минская обл.,30,2,False,True,False,True,False,True,False,True,True,True,91,13,1
Audi,80,mechanical,blue,424445,1991,gasoline,False,gasoline,1.8,sedan,False,owned,front,1350.0,False,Витебская обл.,6,1,False,False,False,False,False,False,False,False,False,True,51,28,1
Volkswagen,Touran,mechanical,black,177000,2016,diesel,False,diesel,2.0,minivan,False,owned,front,16299.0,True,Гомельская обл.,6,2,False,True,False,True,False,True,True,True,True,True,70,3,1
Lancia,Kappa,mechanical,silver,270000,2000,diesel,False,diesel,2.4,universal,False,owned,front,4600.0,True,Витебская обл.,8,4,True,False,False,False,False,False,False,False,False,False,89,19,1
Suzuki,Baleno,mechanical,red,200000,1995,gasoline,False,gasoline,1.3,sedan,False,owned,front,1400.0,False,Минская обл.,17,2,False,True,False,False,False,False,False,False,False,False,59,24,1
BMW,530,automatic,blue,322122,2001,diesel,False,diesel,3.0,sedan,False,owned,rear,5800.0,False,Минская обл.,10,3,False,True,True,True,True,True,False,True,True,True,81,18,1
Hyundai,Accent,mechanical,red,230000,1996,gasoline,False,gasoline,1.3,hatchback,False,owned,front,800.0,False,Минская обл.,5,1,True,False,False,False,False,False,False,False,False,False,67,23,1
BMW,530,automatic,black,286000,2006,gasoline,False,gasoline,3.0,sedan,False,owned,rear,9700.0,True,Витебская обл.,8,2,False,True,True,False,True,True,False,True,True,True,148,13,1
BMW,118,automatic,black,106000,2011,diesel,False,diesel,2.0,hatchback,False,owned,rear,15700.0,True,Минская обл.,11,313,False,True,True,True,False,True,True,True,True,True,507,8,1
Mercedes-Benz,ML350,automatic,black,193500,2008,gasoline,False,gasoline,3.5,suv,False,owned,all,17000.0,False,Минская обл.,3,1,False,True,True,False,True,True,False,False,True,True,59,11,1
Fiat,Linea,mechanical,silver,116000,2007,gasoline,False,gasoline,1.4,sedan,False,owned,front,4750.0,False,Минская обл.,3,1,True,False,False,False,False,False,False,False,False,False,68,12,1
Acura,ZDX,automatic,grey,100000,2011,gasoline,False,gasoline,3.7,suv,False,owned,all,20000.0,True,Минская обл.,7,53,False,True,True,False,True,True,False,True,True,True,181,8,1
Volkswagen,Golf,mechanical,black,247839,2001,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3950.0,True,Минская обл.,7,1,False,True,False,False,False,True,False,False,True,True,26,18,1
Opel,Astra,mechanical,grey,227000,2008,gasoline,False,gasoline,1.6,universal,False,owned,front,6100.0,False,Гродненская обл.,7,2,False,True,False,False,False,False,False,False,False,False,64,11,1
Mercedes-Benz,C220,mechanical,blue,380000,1994,diesel,False,diesel,2.2,sedan,False,owned,rear,2600.0,False,Минская обл.,10,20,False,False,False,False,False,False,False,False,False,True,30,25,1
Audi,A4,mechanical,black,320000,2006,diesel,False,diesel,1.9,sedan,False,owned,front,8150.0,False,Минская обл.,15,3,False,True,False,False,False,False,False,False,True,True,62,13,1
Hyundai,Coupe,mechanical,silver,210000,2005,gasoline,False,gasoline,2.0,coupe,False,owned,front,4600.0,False,Минская обл.,7,18,False,True,False,True,True,False,False,False,False,True,90,14,1
Seat,Toledo,mechanical,grey,333000,1996,gasoline,False,gasoline,1.8,sedan,False,owned,front,1500.0,True,Минская обл.,8,11,False,True,False,False,False,False,False,False,False,False,18,23,1
Ford,Focus,mechanical,silver,297729,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,2400.0,False,Минская обл.,3,2,False,False,False,False,False,False,False,False,False,True,74,19,1
Peugeot,5008,mechanical,grey,173000,2012,gasoline,False,gasoline,1.6,minivan,False,owned,front,10900.0,False,Минская обл.,23,8,False,True,True,True,False,False,True,True,True,True,14,7,1
Opel,Insignia,mechanical,other,165222,2009,gasoline,False,gasoline,1.6,sedan,False,owned,front,7850.0,False,Минская обл.,7,3,False,True,False,False,False,False,False,False,True,False,92,10,1
Mitsubishi,Pajero Sport,automatic,black,27000,2015,gasoline,False,gasoline,3.0,suv,False,owned,all,23456.0,False,Минская обл.,8,47,False,False,True,False,True,True,False,False,True,True,233,4,1
Seat,Cordoba,mechanical,green,170000,1994,gasoline,False,gasoline,1.6,sedan,False,owned,front,700.0,False,Минская обл.,7,2,True,False,False,False,False,False,False,False,False,False,20,25,1
Volkswagen,Passat,mechanical,green,300000,1991,gasoline,False,gasoline,2.0,universal,False,owned,front,750.0,True,Витебская обл.,9,3,True,False,False,False,False,False,False,False,False,False,41,28,1
Ford,Escape,automatic,black,347206,2007,gasoline,False,gasoline,3.0,suv,False,owned,front,8800.0,False,Минская обл.,14,15,False,True,False,False,False,False,False,False,True,True,92,12,1
Volkswagen,Golf,mechanical,black,250000,1996,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1600.0,False,Минская обл.,6,33,False,False,False,False,False,True,False,False,False,True,44,23,1
Fiat,Ducato,mechanical,blue,333000,1994,diesel,False,diesel,2.5,van,False,owned,front,700.0,True,Могилевская обл.,4,16,True,False,False,False,False,False,False,False,False,False,36,25,1
Skoda,Octavia,mechanical,white,0,2019,gasoline,False,gasoline,1.4,sedan,True,new,front,22087.64,True,Минская обл.,15,12,True,False,False,False,False,False,False,False,False,False,26,0,1
Volkswagen,Golf,mechanical,red,300000,1989,gasoline,False,gasoline,1.4,hatchback,False,owned,front,592.8,False,Брестская обл.,3,1,True,False,False,False,False,False,False,False,False,False,56,30,1
Mazda,626,automatic,red,305000,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,1450.0,True,Минская обл.,8,14,False,True,False,False,False,False,False,False,False,False,92,21,1
Mitsubishi,Space Wagon,mechanical,green,356430,1996,gasoline,False,gasoline,2.0,minivan,False,owned,front,2964.05,True,Минская обл.,5,18,False,True,False,True,False,False,False,False,False,True,192,23,1
Pontiac,Trans Sport,mechanical,silver,350000,1994,gas,True,gasoline,2.3,minivan,False,owned,front,2700.0,False,Витебская обл.,3,1,False,False,True,True,False,False,False,False,False,True,18,25,2
Rover,45,mechanical,black,330000,2002,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1700.0,False,Могилевская обл.,4,9,False,True,False,False,False,False,False,False,False,True,64,17,1
BMW,524,mechanical,black,300000,1991,diesel,False,diesel,2.4,sedan,False,owned,rear,2200.0,True,Минская обл.,10,2,False,False,True,False,False,False,False,False,False,False,155,28,1
Audi,80,mechanical,green,300000,1994,diesel,False,diesel,1.9,sedan,False,owned,front,3500.0,True,Минская обл.,1,2,False,True,True,True,False,True,True,True,True,True,93,25,1
Lincoln,Town Car,automatic,black,226000,2000,gasoline,False,gasoline,4.6,sedan,False,owned,rear,5800.0,False,Могилевская обл.,8,1618,False,True,False,True,True,True,False,False,True,True,1956,19,1
Citroen,C3,mechanical,green,195413,2003,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3750.0,True,Минская обл.,19,26,False,True,False,True,False,False,False,False,True,True,30,16,1
Kia,Joice,mechanical,silver,254000,2001,gasoline,False,gasoline,2.0,minivan,False,owned,front,3000.0,True,Брестская обл.,3,5,True,False,False,False,False,False,False,False,False,False,16,18,1
Kia,Magentis,automatic,silver,300000,2004,gas,True,gasoline,2.5,sedan,False,owned,front,3600.0,False,Минская обл.,8,2,False,True,True,False,True,True,False,True,True,True,40,15,2
Citroen,C3,mechanical,white,106000,2015,diesel,False,diesel,1.4,hatchback,False,owned,front,8399.0,False,Минская обл.,13,1,False,False,False,False,False,False,False,True,False,True,2,4,1
Skoda,Octavia,mechanical,blue,160000,2015,diesel,False,diesel,2.0,universal,False,owned,front,14950.0,False,Минская обл.,10,1,False,True,True,True,True,True,True,True,True,True,62,4,1
Volkswagen,Scirocco,mechanical,other,257000,1986,gasoline,False,gasoline,1.8,coupe,False,owned,front,1100.0,False,Гомельская обл.,1,2,True,False,False,False,False,False,False,False,False,False,57,33,1
Renault,Clio,mechanical,red,224000,1991,gas,True,gasoline,1.2,hatchback,False,owned,front,750.0,False,Гродненская обл.,8,1,False,False,False,True,False,False,False,False,False,False,51,28,2
Lexus,IS,automatic,blue,99649,2013,gasoline,False,gasoline,2.5,sedan,False,owned,rear,21333.0,True,Минская обл.,34,37,False,True,True,True,True,True,True,True,True,True,56,6,1
Ford,Escape,automatic,red,71000,2016,gasoline,False,gasoline,1.5,suv,False,owned,front,13800.0,False,Минская обл.,9,1,False,True,False,True,False,True,False,True,True,True,1,3,1
Renault,Megane,mechanical,silver,350000,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,True,Могилевская обл.,6,8,True,False,False,False,False,False,False,False,False,False,22,22,1
Renault,Espace,mechanical,blue,309000,2003,diesel,False,diesel,1.9,minivan,False,owned,front,5500.0,False,Гомельская обл.,5,20,False,True,False,False,False,False,False,False,True,False,77,16,1
BMW,116,mechanical,black,300000,2006,gasoline,False,gasoline,1.6,hatchback,False,owned,rear,6250.0,False,Минская обл.,21,1,False,True,False,True,False,True,False,False,True,True,21,13,1
Kia,Carens,mechanical,silver,360000,2003,gasoline,False,gasoline,1.8,minivan,False,owned,front,3500.0,True,Минская обл.,4,3,False,True,False,False,False,True,False,True,True,False,72,16,1
Subaru,Impreza,mechanical,white,98000,2012,gasoline,False,gasoline,2.5,sedan,False,owned,all,14500.0,False,Минская обл.,20,16,False,True,False,False,False,True,False,False,True,True,134,7,1
Volkswagen,Passat,automatic,black,204000,2015,diesel,False,diesel,1.6,universal,False,owned,front,16800.0,True,Минская обл.,27,9,False,True,True,True,True,True,True,True,True,True,14,4,1
Mini,Cooper,automatic,white,142000,2011,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9500.0,False,Минская обл.,4,4,False,True,False,False,True,True,False,False,False,False,40,8,1
Kia,Shuma,mechanical,blue,222568,1999,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1500.0,False,Минская обл.,17,3,False,True,False,False,False,False,False,False,False,False,64,20,1
Honda,Civic,mechanical,grey,220,2007,gasoline,False,gasoline,1.8,coupe,False,owned,front,5400.0,False,Минская обл.,6,6,False,True,False,False,False,False,False,False,False,True,7,12,1
Renault,Megane,mechanical,blue,205622,2006,gasoline,False,gasoline,1.6,universal,False,owned,front,4500.0,True,Минская обл.,9,10,False,True,False,False,False,False,False,False,True,True,16,13,1
Volkswagen,T4 Caravelle,mechanical,white,550000,1995,diesel,False,diesel,2.4,minibus,False,owned,front,4800.0,True,Гродненская обл.,12,5,True,False,False,False,False,False,False,False,False,False,61,24,1
Volkswagen,Golf,mechanical,red,380000,1992,gasoline,False,gasoline,1.8,hatchback,False,owned,front,880.0,False,Могилевская обл.,4,33,True,False,False,False,False,False,False,False,False,False,320,27,1
Nissan,Primera,mechanical,grey,270000,2000,gasoline,False,gasoline,2.0,sedan,False,owned,front,3400.0,True,Минская обл.,13,3,False,True,False,False,False,False,False,False,True,True,91,19,1
