fabricante,transmissao,cor,odometro,combustivel_secundario,adaptado_gas,combustivel_primario,capacidade_motor,tipo_carroceria,garantia,estado,tracao,troca,regiao,n_fotos,atualizacoes,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,dias_listado,idade,qt_combustivel,real,predito,erro
Volkswagen,False,silver,162000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Гродненская обл.,11,28,True,False,False,False,False,False,False,False,False,False,72,5,1,11150.0,10295.193924389783,0.07666422202782214
Iveco,False,red,350000,diesel,False,diesel,3.0,van,False,owned,front,True,Минская обл.,7,3,True,False,False,False,False,False,False,False,False,False,50,13,1,13000.0,9833.29781766265,0.2435924755644116
Audi,True,black,350000,diesel,False,diesel,2.5,universal,False,owned,all,False,Минская обл.,12,23,False,True,False,False,True,False,False,False,True,True,44,19,1,4900.0,4760.860724156114,0.028395770580384904
Toyota,True,grey,138000,gasoline,False,gasoline,1.8,hatchback,False,owned,front,False,Минская обл.,8,1,False,False,True,True,False,True,False,True,True,True,11,6,1,14132.6,13904.213790392507,0.016160240126197132
Mitsubishi,False,blue,276000,gasoline,False,gasoline,2.5,sedan,False,owned,front,False,Витебская обл.,11,3,False,False,False,False,False,False,False,False,False,True,72,21,1,3600.0,2171.0668930329866,0.3969258630463926
BMW,False,green,418000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,False,Минская обл.,18,3,False,False,True,False,False,False,False,False,False,True,60,26,1,1800.0,2327.4742527696176,0.29304125153867644
Mazda,True,white,83200,gasoline,False,gasoline,2.3,suv,False,owned,all,True,Минская обл.,19,2,False,True,True,False,False,True,True,False,True,True,11,10,1,10950.0,9700.334543704503,0.11412469920506825
Opel,False,green,300000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Витебская обл.,10,2,True,False,False,False,False,False,False,False,False,False,11,23,1,1200.0,1165.4940433402346,0.028754963883137825
Honda,True,black,344400,gas,True,gasoline,2.4,suv,False,owned,all,True,Витебская обл.,30,10,False,True,False,False,False,False,False,False,True,True,84,14,2,8300.0,8113.661723995255,0.022450394699366896
Citroen,False,silver,340000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,6,6,True,False,False,False,False,False,False,False,False,False,17,16,1,5999.0,4285.398363581749,0.2856478807164945
Volkswagen,True,white,305000,diesel,False,diesel,3.0,suv,False,owned,all,False,Минская обл.,16,33,False,True,True,True,True,True,False,True,True,True,63,11,1,11000.0,15666.476043111159,0.4242250948282872
Renault,False,blue,325000,diesel,False,diesel,1.9,universal,False,owned,front,False,Минская обл.,9,15,False,True,False,False,True,True,False,False,False,False,84,18,1,2700.0,3047.157290063476,0.1285767740975837
Opel,False,silver,107377,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,10,6,False,True,False,False,True,True,False,False,True,True,61,11,1,7000.0,6714.363703554716,0.040805185206469106
Opel,False,silver,295000,diesel,False,diesel,2.0,universal,False,owned,front,False,Витебская обл.,7,3,False,True,False,False,False,False,False,False,False,True,11,17,1,2950.0,3678.023502539923,0.24678762797963488
Volkswagen,False,blue,335000,diesel,False,diesel,2.0,universal,False,owned,front,False,Минская обл.,5,179,True,False,False,False,False,False,False,False,False,False,374,11,1,6150.0,6532.371312848275,0.06217419721110163
Peugeot,False,blue,105000,diesel,False,diesel,1.9,sedan,False,owned,front,True,Гродненская обл.,10,24,False,False,False,False,False,False,False,False,False,True,34,21,1,1750.0,2050.816694825184,0.17189525418581952
Mitsubishi,False,black,134000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Минская обл.,7,4,False,True,False,False,False,False,False,False,False,False,34,9,1,5500.0,5285.30394401253,0.0390356465431763
Fiat,False,white,130314,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Минская обл.,14,12,True,False,False,False,False,False,False,False,False,False,17,8,1,3499.0,4915.2267930169455,0.40475186996768947
Saab,True,silver,330000,gasoline,False,gasoline,2.3,sedan,False,owned,front,True,Могилевская обл.,7,1,False,False,False,False,True,False,False,True,False,True,5,21,1,2600.0,2106.905187119869,0.1896518511077427
Citroen,False,grey,165000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,3,12,False,True,False,False,False,True,False,False,False,False,62,13,1,4800.0,4551.586917182809,0.051752725586914794
Rover,False,red,350000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,12,2,False,False,False,False,False,False,False,False,False,True,106,21,1,1000.0,1342.9276855955354,0.34292768559553544
Peugeot,True,other,190000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,9,2,False,True,False,False,False,True,False,False,False,False,84,12,1,5200.0,4579.965721081497,0.1192373613304814
ВАЗ,False,red,300000,gasoline,False,gasoline,1.3,sedan,False,owned,rear,True,Минская обл.,2,1,True,False,False,False,False,False,False,False,False,False,1,37,1,370.0,326.5007514757559,0.11756553655201103
Audi,False,green,400000,gasoline,False,gasoline,2.6,sedan,False,owned,front,False,Гомельская обл.,5,1,False,True,True,False,False,False,False,False,False,True,6,24,1,3300.0,2715.4853252909543,0.17712565900274113
Seat,False,red,250000,gasoline,False,gasoline,1.4,minivan,False,owned,front,False,Минская обл.,8,8,False,True,False,False,False,False,False,False,True,True,14,10,1,5000.0,6753.139109280902,0.35062782185618036
ГАЗ,False,white,122000,gas,True,gasoline,2.7,van,False,owned,all,False,Могилевская обл.,7,1,True,False,False,False,False,False,False,False,False,False,11,2,2,11619.08,8580.663862487108,0.2615022994516684
ВАЗ,False,white,75135,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,7,6,True,False,False,False,False,False,False,False,False,False,128,30,1,521.66,788.7559021696784,0.5120114675644643
BMW,True,blue,152000,gasoline,False,gasoline,2.5,sedan,False,owned,all,True,Гомельская обл.,8,8,False,True,True,True,True,True,False,False,True,True,78,11,1,8700.0,10343.6998656447,0.18893101903962062
Ford,True,white,53000,gasoline,False,gasoline,2.0,suv,False,owned,front,False,Брестская обл.,23,3,False,True,True,True,True,True,True,True,True,True,26,2,1,25999.0,23169.769271044723,0.10882075191181496
Kia,True,black,250000,diesel,False,diesel,2.0,suv,False,owned,all,False,Минская обл.,8,2,False,True,True,True,True,True,True,True,True,True,48,8,1,11500.0,14063.044279415026,0.22287341560130658
Audi,False,black,371890,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Гомельская обл.,4,28,False,False,True,False,False,False,False,False,False,True,132,27,1,2800.0,2110.195491573408,0.24635875300949708
Peugeot,False,silver,240000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,False,Гродненская обл.,6,40,False,True,False,False,False,True,False,False,True,True,84,17,1,3000.0,3475.4358488321736,0.1584786162773912
Iveco,False,white,110000,diesel,False,diesel,2.3,van,False,owned,front,False,Минская обл.,3,5,False,False,False,True,False,False,False,False,False,False,55,5,1,24900.0,17802.764094430524,0.28502955444054123
Ford,False,blue,333333,diesel,False,diesel,2.5,minibus,False,owned,rear,True,Минская обл.,8,5,False,False,False,False,False,False,False,True,False,False,8,21,1,3300.0,3412.3306631908067,0.034039594906305065
Kia,False,silver,155000,gasoline,False,gasoline,2.4,suv,False,owned,all,True,Минская обл.,10,1,False,False,False,True,False,False,False,False,False,True,9,6,1,14300.0,12744.475091429536,0.10877796563429816
BMW,False,green,287525,gasoline,False,gasoline,2.0,universal,False,owned,rear,True,Минская обл.,14,219,False,True,False,False,False,False,False,False,False,True,236,21,1,3850.0,3309.833496686651,0.14030298787359716
Mitsubishi,True,other,99779,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,5,1,False,True,False,False,False,False,True,True,False,True,60,11,1,7600.0,7278.103757212966,0.0423547687877676
Toyota,False,red,262000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,True,Минская обл.,18,10,True,False,False,False,False,False,False,False,False,False,79,22,1,2667.0,1573.319422413179,0.41007895672546724
Nissan,False,red,350000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Гродненская обл.,3,2,True,False,False,False,False,False,False,False,False,False,29,26,1,700.0,599.5330993334136,0.14352414380940917
Geely,False,black,71000,gasoline,False,gasoline,1.5,sedan,False,owned,front,False,Гродненская обл.,11,12,False,True,False,False,False,False,False,False,False,True,23,10,1,2600.0,3078.1467465840574,0.18390259484002208
BMW,True,silver,318000,gasoline,False,gasoline,3.6,sedan,False,owned,rear,True,Минская обл.,14,49,False,True,True,True,True,True,True,True,True,True,74,16,1,5600.0,6976.75806792589,0.24584965498676606
Fiat,False,white,222553,diesel,False,diesel,1.9,minibus,False,owned,front,False,Гродненская обл.,4,11,True,False,False,False,False,False,False,False,False,False,13,19,1,2500.0,3067.517932165302,0.2270071728661209
Opel,False,white,400000,diesel,False,diesel,1.7,universal,False,owned,front,True,Брестская обл.,8,51,True,False,False,False,False,False,False,False,False,False,78,19,1,3350.0,2250.669116335388,0.3281584727357051
Volvo,False,other,132000,diesel,False,diesel,2.4,suv,False,owned,all,False,Минская обл.,10,6,False,True,False,True,True,True,False,False,False,True,90,9,1,15800.0,14782.582233816183,0.06439352950530484
Nissan,False,silver,235000,diesel,False,diesel,2.0,sedan,False,owned,front,True,Могилевская обл.,9,10,True,False,False,False,False,False,False,False,False,False,49,18,1,2500.0,2779.824206728738,0.11192968269149514
Hyundai,False,other,223000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Могилевская обл.,7,1,False,False,True,False,False,True,False,True,False,False,1,15,1,3450.0,4118.5207804841975,0.19377413927078188
BMW,False,silver,360000,diesel,False,diesel,2.5,sedan,False,owned,rear,False,Гомельская обл.,8,4,False,True,False,True,False,False,False,False,True,True,29,23,1,3500.0,3234.7990930420774,0.0757716877022636
Skoda,True,other,143000,gasoline,False,gasoline,1.8,liftback,False,owned,front,False,Минская обл.,11,45,False,True,True,True,True,True,True,True,True,True,100,8,1,11900.0,10806.059354670631,0.09192778532179569
BMW,False,silver,329500,diesel,False,diesel,2.0,sedan,False,owned,rear,False,Минская обл.,8,1,False,True,False,False,False,False,False,False,True,True,43,18,1,4200.0,4902.1634412258345,0.1671817717204368
Opel,False,grey,206000,gasoline,False,gasoline,1.8,minivan,False,owned,front,False,Минская обл.,9,37,False,True,False,False,False,False,False,False,False,True,47,12,1,6400.0,5924.7214079255455,0.07426228001163353
Volkswagen,True,black,206000,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,7,4,False,False,False,False,True,True,False,False,False,True,61,21,1,2490.0,2967.0063776369398,0.19156882636021677
Audi,True,grey,290000,gasoline,False,gasoline,2.4,sedan,False,owned,front,True,Минская обл.,11,10,False,True,True,True,True,False,True,True,True,True,91,14,1,8400.0,7281.194142458104,0.1331911735168924
Citroen,False,blue,185000,gasoline,False,gasoline,1.6,minivan,False,owned,front,True,Гродненская обл.,9,24,False,False,False,False,False,True,False,False,False,False,36,10,1,6900.0,5838.067655134151,0.1539032383863549
Volkswagen,True,silver,130000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,9,4,False,True,False,True,False,True,False,True,False,False,109,2,1,8200.0,11394.752770931082,0.3896039964550099
Nissan,False,green,350000,diesel,False,diesel,2.3,minivan,False,owned,front,False,Минская обл.,3,15,True,False,False,False,False,False,False,False,False,False,133,19,1,2300.0,2826.847604381446,0.2290641758180201
Volkswagen,False,blue,373000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Гомельская обл.,9,2,True,False,False,False,False,False,False,False,False,False,24,23,1,3150.0,2440.1780295489098,0.2253403080797112
Opel,True,silver,138650,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,18,1,False,True,False,True,False,True,False,False,True,False,7,8,1,7899.0,7559.154631181282,0.04302384717289762
Ford,True,grey,9000,gasoline,False,gasoline,1.5,suv,False,owned,front,False,Минская обл.,9,28,False,True,True,True,True,True,False,True,True,True,39,1,1,16750.0,19242.930332973483,0.14883166167005868
Opel,False,green,300000,diesel,False,diesel,2.2,sedan,False,owned,rear,False,Брестская обл.,7,8,False,True,True,False,True,True,True,True,False,True,154,18,1,3700.0,3803.995382855924,0.028106860231330855
Opel,False,white,400000,gasoline,False,gasoline,2.0,sedan,False,owned,rear,True,Минская обл.,10,2,False,False,True,False,False,False,False,False,False,True,4,25,1,2000.0,1189.3255888203068,0.4053372055898466
Volkswagen,False,silver,171000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,False,Минская обл.,5,16,False,True,False,True,False,True,False,False,True,True,66,5,1,8750.0,9268.242122594278,0.05922767115363178
Ford,False,white,460000,diesel,False,diesel,2.5,minibus,False,owned,rear,False,Витебская обл.,9,2,False,True,False,False,False,False,False,False,False,False,110,16,1,5500.0,6144.823393898554,0.11724061707246437
Audi,True,black,165000,gasoline,False,gasoline,2.0,liftback,False,owned,all,True,Минская обл.,11,6,False,False,True,True,True,True,True,False,True,True,7,7,1,16900.0,15733.61240146497,0.06901701766479465
Ford,False,blue,999999,gasoline,False,gasoline,1.6,hatchback,False,owned,rear,False,Минская обл.,4,1,True,False,False,False,False,False,False,False,False,False,4,33,1,237.12,261.9470273155708,0.10470237565608458
Mazda,False,grey,274600,diesel,False,diesel,2.0,universal,False,owned,front,False,Гомельская обл.,13,2,False,True,True,False,True,True,False,False,True,True,89,16,1,6500.0,4409.140586074774,0.32167067906541946
Alfa Romeo,False,black,138000,gasoline,False,gasoline,2.0,coupe,False,owned,front,False,Минская обл.,14,125,False,True,False,False,True,True,False,True,False,True,242,21,1,6000.0,3111.6062459800614,0.4813989590033231
Audi,False,blue,458000,gasoline,False,gasoline,1.6,universal,False,owned,front,True,Минская обл.,6,4,False,False,False,False,False,False,False,False,False,True,7,25,1,2650.0,1952.5198187010844,0.26320006841468513
Skoda,True,other,306100,gasoline,False,gasoline,1.8,liftback,False,owned,front,False,Брестская обл.,3,2,False,True,True,True,False,True,True,False,True,True,30,10,1,8300.0,7938.441267982904,0.04356129301410797
Skoda,False,grey,169000,diesel,False,diesel,1.6,universal,False,owned,front,True,Минская обл.,23,9,False,True,False,True,False,True,True,True,True,True,140,4,1,12750.0,13764.931995776087,0.0796025094726343
Citroen,False,silver,280000,diesel,False,diesel,2.0,universal,False,owned,front,True,Минская обл.,10,36,False,True,False,False,False,False,False,True,False,True,86,19,1,1400.0,2744.68737043102,0.9604909788793
BMW,True,black,161000,diesel,False,diesel,2.0,suv,False,owned,all,False,Минская обл.,5,2,False,True,True,True,True,True,True,True,True,True,149,8,1,17200.0,17004.485815217555,0.011367103766421234
Kia,False,red,81000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,10,2,False,True,True,True,False,True,True,True,True,True,114,5,1,12000.0,11119.098817542003,0.07340843187149979
Nissan,True,blue,249831,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Гомельская обл.,9,1,True,False,False,False,False,False,False,False,False,False,32,28,1,537.79,471.0102711997558,0.12417435950881234
Pontiac,True,silver,1000000,gas,True,gasoline,1.8,hatchback,False,owned,front,False,Брестская обл.,6,3,False,True,False,False,False,False,False,False,False,False,161,17,2,4500.0,2393.430741367472,0.4681265019183396
Nissan,False,white,200000,gasoline,False,gasoline,1.8,hatchback,False,emergency,front,False,Минская обл.,2,1,False,True,False,False,True,True,False,True,True,True,2,11,1,4050.0,2928.629561092073,0.2768815898538092
Peugeot,True,red,101000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Могилевская обл.,9,4,False,True,False,True,False,True,False,True,True,True,12,8,1,6900.0,7267.308714402854,0.05323314701490639
Nissan,False,green,205000,diesel,False,diesel,3.0,suv,False,owned,all,False,Минская обл.,14,4,False,True,False,False,True,True,False,False,True,True,26,18,1,10900.0,7669.397788753084,0.296385523967607
Volkswagen,False,silver,284000,diesel,False,diesel,1.9,universal,False,owned,front,False,Гродненская обл.,24,5,False,True,False,False,False,True,False,False,True,True,7,18,1,5150.0,4752.377582602188,0.0772082363879246
Volkswagen,True,other,188000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Брестская обл.,12,3,False,True,True,True,False,True,False,True,True,True,41,9,1,8700.0,8272.094498204646,0.04918454043624761
Chrysler,True,red,240000,gasoline,False,gasoline,2.4,hatchback,False,owned,front,True,Минская обл.,10,19,False,True,False,False,True,False,False,True,False,True,214,16,1,3800.0,3852.691043571691,0.013866064097813394
Audi,True,blue,300000,diesel,False,diesel,2.5,universal,False,owned,front,False,Брестская обл.,13,3,True,False,False,False,False,False,False,False,False,False,17,17,1,4600.0,5625.850970268345,0.2230110804931185
Volkswagen,False,green,300000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Брестская обл.,9,9,False,False,False,False,True,False,False,False,False,False,160,35,1,680.0,1056.2116708188912,0.5532524570866048
Peugeot,False,silver,305080,diesel,False,diesel,2.0,universal,False,owned,front,False,Минская обл.,17,1,False,True,False,False,False,False,False,False,False,False,1,16,1,3690.0,3993.3055576767256,0.0821966280966736
Volkswagen,True,black,180000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Минская обл.,14,9,False,True,True,True,True,True,True,True,True,True,67,8,1,17500.0,11403.527206140112,0.34836987393485075
Renault,False,other,97000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,4,5,False,True,False,True,False,True,True,True,True,True,134,4,1,8300.0,9888.755563154173,0.1914163329101413
Volkswagen,False,orange,470000,diesel,False,diesel,2.4,van,False,owned,front,True,Могилевская обл.,5,1,True,False,False,False,False,False,False,False,False,False,36,24,1,3150.0,3367.0551278341004,0.0689063897886033
Daewoo,False,green,185000,gasoline,False,gasoline,1.5,sedan,False,owned,front,False,Брестская обл.,5,2,False,True,False,False,False,False,False,False,False,False,88,22,1,1280.47,1034.5782853257379,0.19203239019599222
Fiat,False,red,20500,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Витебская обл.,9,57,False,False,False,False,False,False,False,False,False,True,128,22,1,950.0,1072.7135741386999,0.1291721833038946
Audi,False,silver,450000,diesel,False,diesel,2.5,sedan,False,owned,front,True,Брестская обл.,3,8,False,True,True,True,True,True,False,False,True,True,91,19,1,6950.0,5678.28083633587,0.1829811746279324
Infiniti,True,blue,52000,gasoline,False,gasoline,3.7,suv,False,owned,all,False,Минская обл.,6,1,False,False,True,True,True,True,True,True,True,True,7,6,1,23950.0,25610.229529230444,0.06932064840210624
BMW,False,grey,290000,gasoline,False,gasoline,2.0,universal,False,owned,rear,False,Минская обл.,6,18,False,False,True,False,False,False,False,False,False,True,173,26,1,2200.0,1909.994405822951,0.1318207246259314
Mitsubishi,False,silver,360000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Витебская обл.,6,1,True,False,False,False,False,False,False,False,False,False,13,23,1,1600.0,1009.8244020840219,0.3688597486974863
Nissan,False,brown,1000000,diesel,False,diesel,1.6,sedan,False,owned,front,True,Минская обл.,5,8,True,False,False,False,False,False,False,False,False,False,54,28,1,700.0,511.459654086292,0.26934335130529713
Audi,False,silver,158100,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Гродненская обл.,17,20,False,True,True,True,False,False,True,True,True,True,67,11,1,10200.0,9432.626764609711,0.07523267013630282
Skoda,False,blue,280000,gasoline,False,gasoline,1.3,hatchback,False,owned,front,True,Минская обл.,4,2,True,False,False,False,False,False,False,False,False,False,86,23,1,700.0,692.9033612645308,0.01013805533638463
Volkswagen,False,blue,420000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Гродненская обл.,10,12,True,False,False,False,False,False,False,False,False,False,75,26,1,1500.0,1764.528751632411,0.17635250108827405
Chevrolet,False,black,200000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,8,4,False,True,False,False,False,True,False,False,False,True,79,9,1,5500.0,5970.393687599225,0.0855261250180409
Volkswagen,True,white,162000,diesel,False,diesel,2.0,minibus,False,owned,front,False,Гродненская обл.,10,118,False,True,False,True,False,False,True,True,True,True,769,9,1,20100.0,17509.86740404944,0.1288623182064955
Opel,False,silver,275000,diesel,False,diesel,2.2,hatchback,False,owned,front,False,Минская обл.,8,15,False,True,False,False,False,False,False,False,True,True,29,16,1,4600.0,4267.416516059807,0.07230075737830287
Renault,False,black,195000,gasoline,False,gasoline,2.0,sedan,False,owned,front,True,Минская обл.,7,3,False,True,True,True,False,True,False,True,True,False,77,6,1,8950.0,10030.340982407664,0.12070848965448763
Volkswagen,False,white,220000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Гомельская обл.,8,5,True,False,False,False,False,False,False,False,False,False,84,21,1,3700.0,2076.4744813869347,0.43879068070623384
Hyundai,False,black,270865,gasoline,False,gasoline,1.3,hatchback,False,owned,front,False,Минская обл.,11,1,True,False,False,False,False,False,False,False,False,False,77,21,1,853.65,1031.7245285371584,0.20860367660886603
Hyundai,False,other,45000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,10,7,False,True,False,True,False,True,False,False,False,True,79,5,1,8489.04,8705.500299086862,0.02549879598716235
Seat,False,blue,250,gas,True,gasoline,1.8,hatchback,False,owned,front,True,Минская обл.,3,2,True,False,False,False,False,False,False,False,False,False,2,24,2,700.0,674.9301210733984,0.035814112752288046
Citroen,True,green,100000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Минская обл.,11,9,False,True,False,True,False,True,False,False,True,False,140,13,1,3800.0,4826.742450156193,0.2701953816200507
Volkswagen,False,grey,102000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Витебская обл.,3,7,False,True,False,False,False,False,False,False,False,False,95,5,1,8000.0,8546.940018600095,0.06836750232501186
Ford,False,red,223000,gasoline,False,gasoline,1.1,hatchback,False,owned,front,False,Брестская обл.,19,1,True,False,False,False,False,False,False,False,False,False,12,27,1,600.0,672.9025800714808,0.12150430011913461
Renault,False,blue,235000,gasoline,False,gasoline,2.0,minivan,False,owned,front,False,Минская обл.,6,5,False,True,False,False,False,False,False,False,True,False,47,21,1,2500.0,2496.7988775697036,0.0012804489721185747
Mercedes-Benz,False,other,205000,diesel,False,diesel,2.2,minibus,False,owned,front,True,Минская обл.,11,22,False,True,True,False,False,False,False,False,True,True,41,20,1,7500.0,5692.06544328811,0.24105794089491864
Fiat,False,black,200023,diesel,False,diesel,1.3,minivan,False,owned,front,True,Минская обл.,11,8,False,True,False,False,False,True,False,False,True,False,12,9,1,7900.0,6581.566113459451,0.1668903653848796
Skoda,True,green,0,gasoline,False,gasoline,1.6,sedan,True,new,front,True,Минская обл.,15,1,True,False,False,False,False,False,False,False,False,False,2,0,1,22853.08,18922.63267977511,0.17198764106303796
Audi,False,red,470000,gas,True,gasoline,1.8,sedan,False,owned,front,False,Гомельская обл.,5,1,False,False,False,False,False,False,False,False,False,True,34,31,2,1350.0,1220.4952689133302,0.09592943043457025
Mazda,True,grey,200000,gasoline,False,gasoline,2.0,sedan,False,owned,front,False,Минская обл.,6,1,False,False,False,False,False,True,False,False,True,True,10,16,1,4300.0,3635.84908140613,0.1544537019985744
Mazda,False,grey,350000,gasoline,False,gasoline,2.0,universal,False,owned,front,True,Брестская обл.,11,6,False,True,True,False,False,True,False,False,True,True,12,16,1,4400.0,3850.80579063092,0.1248168657657
Volkswagen,False,red,310000,gasoline,False,gasoline,1.8,sedan,False,owned,front,True,Могилевская обл.,6,27,False,False,False,False,False,False,False,False,False,True,130,26,1,1800.0,1539.9399823461622,0.14447778758546545
Nissan,False,red,292200,gasoline,False,gasoline,2.0,universal,False,owned,front,True,Минская обл.,13,107,False,True,False,False,False,False,False,False,False,True,124,21,1,1650.0,1915.7552728433072,0.16106380172321652
Opel,True,red,194600,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,18,13,False,True,False,False,False,True,False,False,False,False,27,11,1,5450.0,5183.399062900878,0.04891760313745364
Opel,True,black,190000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,18,126,False,True,False,False,True,True,False,False,False,False,160,11,1,5490.0,5408.125491861388,0.014913389460585123
Volkswagen,False,white,411000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Гродненская обл.,3,1,True,False,False,False,False,False,False,False,False,False,57,26,1,1960.0,1354.1795770539798,0.3090920525234797
Volvo,False,blue,350000,diesel,False,diesel,1.9,universal,False,owned,front,True,Минская обл.,13,4,False,False,False,False,False,False,False,False,False,True,94,22,1,2400.0,2158.310806980786,0.10070383042467256
Daewoo,False,blue,666666,gasoline,False,gasoline,1.8,sedan,False,owned,front,False,Минская обл.,2,1,True,False,False,False,False,False,False,False,False,False,0,24,1,150.0,428.8813439566262,1.8592089597108414
Toyota,False,grey,460000,diesel,False,diesel,2.0,minivan,False,owned,front,False,Минская обл.,10,10,False,True,False,True,False,False,False,False,False,False,140,17,1,5216.72,5719.208229197762,0.09632263744225528
Toyota,False,white,120000,gasoline,False,gasoline,1.0,hatchback,False,owned,front,True,Минская обл.,21,15,False,True,False,False,False,False,False,False,True,True,123,9,1,5400.0,6487.7625727857685,0.20143751347884603
Nissan,False,grey,296000,gasoline,False,gasoline,1.6,sedan,False,owned,front,False,Минская обл.,12,30,True,False,False,False,False,False,False,False,False,False,105,24,1,1250.0,951.580815790832,0.23873534736733437
Ford,True,grey,141622,diesel,False,diesel,6.0,suv,False,owned,all,False,Минская обл.,21,12,False,True,True,True,True,True,True,True,True,True,19,15,1,35000.0,12680.681519148871,0.6376948137386037
Mercedes-Benz,True,other,445000,diesel,False,diesel,2.2,sedan,False,owned,rear,True,Минская обл.,20,12,False,True,False,False,True,True,False,True,True,True,23,20,1,4742.47,4246.685298205353,0.10454145240658284
Volkswagen,False,white,434000,diesel,False,diesel,1.9,universal,False,owned,front,True,Минская обл.,11,11,False,False,False,False,False,False,False,False,False,True,15,25,1,2250.0,2119.9559026340535,0.05779737660708734
Opel,False,silver,360000,diesel,False,diesel,1.7,universal,False,owned,front,False,Минская обл.,9,3,True,False,False,False,False,False,False,False,False,False,25,19,1,3500.0,2285.320845410961,0.34705118702543974
BMW,True,silver,176090,gasoline,False,gasoline,3.0,suv,False,owned,all,True,Минская обл.,39,15,False,True,True,True,True,True,True,True,True,True,17,11,1,15850.0,14753.04758216752,0.06920835443738038
Mini,True,white,207700,gasoline,False,gasoline,1.6,hatchback,False,owned,front,True,Минская обл.,17,76,False,True,False,False,True,True,False,False,True,True,94,10,1,8700.0,8000.444727938022,0.0804086519611469
Citroen,False,black,327000,gasoline,False,gasoline,1.6,hatchback,False,owned,front,False,Витебская обл.,9,4,True,False,False,False,False,False,False,False,False,False,68,23,1,1100.0,1061.387519527818,0.03510225497471083
Volkswagen,False,black,205000,diesel,False,diesel,1.9,sedan,False,owned,front,False,Минская обл.,6,9,False,True,False,False,False,True,False,False,True,False,30,11,1,7113.72,7601.54742541246,0.06857557303526986
Daewoo,False,yellow,185000,gasoline,False,gasoline,1.4,hatchback,False,owned,front,False,Витебская обл.,1,2,False,True,False,False,False,False,False,False,False,False,86,16,1,2500.0,2220.856411884583,0.11165743524616682
Fiat,False,blue,220000,gasoline,False,gasoline,1.2,hatchback,False,owned,front,True,Минская обл.,5,33,True,False,False,False,False,False,False,False,False,False,122,16,1,2300.0,1905.7730653773558,0.17140301505332356
Toyota,False,silver,220000,gasoline,False,gasoline,1.8,universal,False,owned,front,False,Брестская обл.,9,14,False,True,False,False,False,False,False,False,False,True,42,21,1,3300.0,2810.6103707969846,0.1482998876372774
Rover,False,green,330000,gasoline,False,gasoline,1.4,sedan,False,owned,front,False,Брестская обл.,8,1,True,False,False,False,False,False,False,False,False,False,1,23,1,1300.0,827.0539098768913,0.3638046847100836
Nissan,True,other,56000,gasoline,False,gasoline,1.6,sedan,False,owned,front,True,Минская обл.,6,4,False,True,False,False,False,True,False,False,False,False,41,3,1,7900.0,8777.448157326697,0.11106938700337933
